#set div cal c14 c14sig calsig*
1 1 20.0 148 18 1
1 1 21.0 190 18 1
1 1 22.0 158 18 1
1 1 23.0 162 14 1
1 1 24.0 140 18 1
1 1 25.0 146 18 1
1 1 26.0 138 18 1
1 1 27.0 146 13 1
1 1 28.0 142 17 1
1 1 29.0 159 17 1
1 1 30.0 166 20 1
1 1 31.0 129 17 1
1 1 32.0 136 18 1
1 1 33.0 132 18 1
1 1 34.0 127 17 1
1 1 35.0 99 18 1
1 1 36.0 97 17 1
1 1 37.0 110 18 1
1 1 37.0 100 18 1
1 1 38.0 120 20 1
1 1 39.0 128 18 1
1 1 40.0 115 18 1
1 1 41.0 107 17 1
1 1 42.0 131 18 1
1 1 43.5 120 20 4
1 1 44.0 89 18 1
1 1 45.0 105 18 1
1 1 46.0 91 18 1
1 1 47.0 94 18 1
1 1 48.0 65 18 1
1 1 48.0 96 18 1
1 1 49.0 40 17 1
1 1 49.0 59 18 1
1 1 50.0 92 20 1
1 1 51.0 103 17 1
1 1 52.0 91 20 1
1 1 53.0 99 18 1
1 1 54.0 75 14 1
1 1 55.0 75 18 1
1 1 56.0 77 18 1
1 1 57.0 72 18 1
1 1 58.0 106 18 1
1 1 59.0 90 18 1
1 1 60.0 104 18 1
1 1 61.0 113 20 1
1 1 62.0 112 35 1
1 1 63.0 102 42 1
1 1 64.0 128 46 1
1 2 37.0 103 16 3
1 2 37.0 57 18 3
1 2 37.0 102 17 3
1 2 37.0 119 17 3
1 2 37.0 125 26 3
1 2 39.5 99 18 2
1 2 39.5 96 17 2
1 2 41.5 91 18 2
1 2 43.5 89 18 2
1 2 43.5 72 18 2
1 2 45.5 83 18 2
1 2 47.5 79 16 2
1 2 49.5 58 21 2
1 2 51.5 79 21 2
1 2 53.5 68 18 2
1 2 55.5 81 18 2
1 2 55.5 79 18 2
1 2 57.5 78 25 2
1 2 57.5 99 18 2
1 2 59.5 97 18 2
1 2 61.0 123 25 1
1 2 61.0 95 18 1
1 2 62.0 119 23 1
1 2 63.0 100 16 1
1 2 63.0 138 18 1
1 2 64.0 121 14 1
1 2 64.0 84 23 1
1 2 65.0 106 17 1
1 2 65.0 92 18 1
1 2 66.0 91 18 1
1 2 67.0 87 13 1
1 2 68.0 78 12 1
1 2 69.0 107 17 1
1 2 70.0 90 17 1
1 2 71.0 110 16 1
1 2 72.0 124 18 1
1 2 72.0 113 16 1
1 2 73.0 110 16 1
1 2 74.0 132 18 1
1 2 75.0 113 18 1
1 2 75.0 114 16 1
1 2 76.0 123 18 1
1 2 77.0 142 18 1
1 2 77.0 108 18 1
1 2 78.0 125 18 1
1 2 78.0 106 16 1
1 2 78.0 103 14 1
1 2 79.0 114 14 1
1 2 79.0 112 17 1
1 2 80.0 122 21 1
1 2 80.0 112 18 1
1 2 80.0 103 18 1
1 2 81.0 113 18 1
1 2 81.0 114 18 1
1 2 81.0 98 17 1
1 2 82.0 101 21 1
1 2 82.0 127 18 1
1 2 82.0 110 17 1
1 2 83.0 118 20 1
1 2 83.0 100 18 1
1 2 83.0 105 18 1
1 2 83.0 135 17 1
1 2 84.0 122 20 1
1 2 84.0 131 17 1
1 2 85.0 107 16 1
1 2 85.0 121 17 1
1 2 86.0 129 17 1
1 2 86.0 143 20 1
1 2 86.0 154 18 1
1 2 87.0 131 18 1
1 2 87.0 138 18 1
1 2 87.0 103 18 1
1 2 88.0 144 21 1
1 2 88.0 125 18 1
1 2 89.0 110 17 1
1 2 89.0 114 18 1
1 2 89.0 115 18 1
1 2 90.0 123 17 1
1 2 90.0 109 17 1
1 2 90.0 123 17 1
1 2 91.0 113 20 1
1 2 92.0 106 20 1
1 2 93.0 131 17 1
1 2 94.0 121 17 1
1 2 94.0 126 17 1
