set div cal c14 c14sig calsig
1 4 50.0 122 12 1
1 4 55.0 117 13 1
1 4 60.0 154 9 1
1 4 64.5 156 14 2
1 4 71.0 151 7 1
1 4 75.5 178 11 2
1 4 80.0 180 11 1
1 4 86.0 171 14 1
1 4 90.0 163 13 1
1 4 95.0 148 10 1
1 4 100.0 155 11 1
1 4 105.0 142 15 1
1 4 110.0 180 15 1
1 4 115.0 124 14 1
2 1 61.0 121 19 3
2 1 64.0 115 19 3
2 1 67.0 135 19 3
2 1 70.0 134 19 3
2 1 73.0 136 19 3
2 1 76.0 163 18 3
2 1 76.0 174 18 3
2 1 79.0 144 18 3
2 1 82.0 119 19 3
2 1 85.0 115 19 3
2 1 85.0 146 21 3
2 1 88.0 110 19 3
2 1 94.0 142 20 3
2 1 97.0 132 20 3
2 1 100.0 160 18 3
2 1 100.0 141 15 3
2 1 237.0 149 19 5
2 1 242.0 146 22 5
2 1 247.0 160 24 5
2 1 247.0 128 19 5
2 1 252.0 139 21 5
2 1 252.0 165 18 5
2 1 257.0 181 19 5
2 1 262.0 163 19 5
2 2 103.0 170 18 5
2 2 107.5 164 13 5
2 2 112.5 156 17 5
2 2 117.5 143 14 5
2 2 122.5 107 18 5
2 2 126.5 104 16 2
2 2 131.0 96 18 3
2 2 133.0 120 17 1
2 2 134.0 131 18 1
2 2 135.0 142 18 1
2 2 136.5 156 17 2
2 2 138.0 134 18 1
2 2 139.0 136 18 1
2 2 140.0 149 20 1
2 2 141.5 160 15 2
2 2 143.5 185 18 2
2 2 145.0 173 19 1
2 2 146.0 170 18 1
2 2 147.5 165 19 2
2 2 149.5 177 18 2
2 2 149.5 211 18 2
2 2 151.5 198 14 2
2 2 153.5 240 19 2
2 2 155.5 225 19 2
2 2 155.5 223 18 2
2 2 157.5 267 19 2
2 2 159.5 253 19 2
2 2 161.5 226 19 2
2 2 163.5 242 15 2
2 2 165.5 208 19 2
2 2 165.5 236 19 2
2 2 167.5 238 19 2
2 2 169.5 224 18 2
2 2 171.5 219 19 2
2 2 171.5 207 15 2
2 2 174.0 218 19 3
2 2 174.0 197 18 3
2 2 177.5 206 16 5
2 2 178.0 243 18 5
2 2 183.0 235 18 5
2 2 188.0 212 18 5
2 2 193.0 190 18 5
2 2 198.0 236 18 5
2 2 203.0 214 19 5
2 2 208.0 215 18 5
2 2 213.0 202 18 5
2 2 218.0 203 19 5
2 2 223.0 169 15 5
2 2 227.5 169 18 4
2 2 230.0 155 18 1
2 2 231.0 134 18 1
2 2 232.0 145 18 1
2 2 233.0 137 18 1
2 2 234.0 151 15 1
2 2 234.0 134 16 1
2 2 235.0 123 12 1
2 2 235.0 132 14 1
2 2 236.0 136 16 1
2 2 237.0 149 19 1
2 2 238.0 140 17 1
2 2 239.0 144 19 1
2 2 240.0 145 17 1
2 2 241.0 142 17 1
2 2 241.0 170 19 1
2 2 242.0 187 18 1
2 2 242.0 166 20 1
2 2 243.0 149 17 1
2 2 244.0 132 17 1
2 2 244.0 143 17 1
2 2 245.5 175 17 2
2 2 245.5 159 17 2
2 2 247.0 152 17 1
2 2 248.0 151 19 1
2 2 249.0 154 17 1
2 2 250.0 127 17 1
2 2 250.0 172 17 1
2 2 251.0 156 18 1
2 2 252.0 177 17 1
2 2 253.0 161 17 1
2 2 254.0 146 17 1
2 2 254.0 172 17 1
2 2 255.0 188 19 1
2 2 256.0 135 22 1
2 2 257.0 188 17 1
2 2 258.0 172 27 1
2 2 259.5 165 20 2
2 2 261.5 172 20 2
2 2 263.5 196 17 2
2 2 265.5 171 20 2
2 2 267.5 176 17 2
2 2 269.5 178 17 2
2 2 271.5 192 17 2
2 2 273.5 187 22 2
2 2 273.5 208 17 2
2 2 276.0 219 17 3
2 2 279.0 205 26 3
2 2 285.5 271 22 10
2 3 2.0 201 19 3
2 3 2.0 169 17 3
2 3 2.0 123 20 3
2 3 5.0 132 18 3
2 3 5.0 148 22 3
2 3 5.0 150 18 3
2 3 8.0 168 20 3
2 3 8.0 128 19 3
2 3 11.0 135 20 3
2 3 14.0 168 15 3
2 3 17.0 152 20 3
2 3 20.0 158 19 3
2 3 23.0 159 19 3
2 3 26.0 157 20 3
2 3 29.0 129 18 3
2 3 32.0 100 19 3
2 3 35.0 117 18 3
2 3 38.0 116 19 3
2 3 41.0 121 18 3
2 3 44.0 118 18 3
2 3 47.0 90 16 3
